XRACE x fallback-tf offset, swept against Joe's four OPEN targets
  window 2026-09-01 00:00 -> 12:00, the option-B chain, ws3r opens, latch on ws1Mage 50 wob 6
  XRACE = `xwob` in race_bars, bars the x must hold on the far side, 5 s each
  x = fallback_tf offset, fallback_tf = weak_tf - x
  swept XRACE 1..436, stopping when no fallback_tf on any of the four confirms before its own dr flip
  targets: #1 00:25  #3 03:38  #5 07:15  #7 08:30   hit = |delta| <= 2 min
  pre_flip = the signal lands before that open's dr flip

PAIRS|XRACE|x|rows hit
PAIRS|25|8|1,3
PAIRS|26|8|1,3
PAIRS|27|8|1,3
PAIRS|37|9|1,3
PAIRS|38|9|1,3
PAIRS|39|9|1,3
PAIRS|  no (XRACE,x) pair hits 3 or 4 rows

ALL|#|XRACE|x|fallback_tf|SIGNAL|target|delta_min|pre_flip|hit
ALL|7|1|8|ws1|2026-09-01 08:12:10|08:30|-17.8|y|
ALL|1|2|1|ws10|2026-09-01 00:40:05|00:25|+15.1|y|
ALL|1|2|2|ws9|2026-09-01 00:36:05|00:25|+11.1|y|
ALL|1|2|3|ws8|2026-09-01 00:32:40|00:25|+7.7|y|
ALL|1|2|4|ws7|2026-09-01 00:33:00|00:25|+8.0|y|
ALL|1|2|5|ws6|2026-09-01 00:31:50|00:25|+6.8|y|
ALL|1|2|6|ws5|2026-09-01 00:31:15|00:25|+6.2|y|
ALL|1|2|7|ws4|2026-09-01 00:28:05|00:25|+3.1|y|
ALL|1|2|8|ws3|2026-09-01 00:21:05|00:25|-3.9|y|
ALL|1|2|9|ws2|2026-09-01 00:20:05|00:25|-4.9|y|
ALL|1|2|10|ws1|2026-09-01 00:18:15|00:25|-6.8|y|
ALL|3|2|1|ws9|2026-09-01 03:45:05|03:38|+7.1|y|
ALL|3|2|2|ws8|2026-09-01 03:44:25|03:38|+6.4|y|
ALL|3|2|3|ws7|2026-09-01 03:44:05|03:38|+6.1|y|
ALL|3|2|4|ws6|2026-09-01 03:42:55|03:38|+4.9|y|
ALL|3|2|5|ws5|2026-09-01 03:43:15|03:38|+5.2|y|
ALL|3|2|6|ws4|2026-09-01 03:40:15|03:38|+2.2|y|
ALL|3|2|7|ws3|2026-09-01 03:39:05|03:38|+1.1|y|HIT
ALL|3|2|8|ws2|2026-09-01 03:36:05|03:38|-1.9|y|HIT
ALL|3|2|9|ws1|2026-09-01 03:33:25|03:38|-4.6|y|
ALL|5|2|1|ws11|2026-09-01 07:20:05|07:15|+5.1|y|
ALL|5|2|2|ws10|2026-09-01 07:10:20|07:15|-4.7|y|
ALL|5|2|3|ws9|2026-09-01 07:20:10|07:15|+5.2|y|
ALL|5|2|4|ws8|2026-09-01 07:20:05|07:15|+5.1|y|
ALL|5|2|5|ws7|2026-09-01 07:04:00|07:15|-11.0|y|
ALL|5|2|6|ws6|2026-09-01 07:03:45|07:15|-11.2|y|
ALL|5|2|7|ws5|2026-09-01 07:03:45|07:15|-11.2|y|
ALL|5|2|8|ws4|2026-09-01 07:02:30|07:15|-12.5|y|
ALL|5|2|9|ws3|2026-09-01 07:01:25|07:15|-13.6|y|
ALL|5|2|10|ws2|2026-09-01 06:54:45|07:15|-20.2|y|
ALL|5|2|11|ws1|2026-09-01 06:52:35|07:15|-22.4|y|
ALL|7|2|1|ws8|2026-09-01 08:32:15|08:30|+2.2|y|
ALL|7|2|2|ws7|2026-09-01 08:34:10|08:30|+4.2|y|
ALL|7|2|3|ws6|2026-09-01 08:19:35|08:30|-10.4|y|
ALL|7|2|4|ws5|2026-09-01 08:20:05|08:30|-9.9|y|
ALL|7|2|5|ws4|2026-09-01 08:13:20|08:30|-16.7|y|
ALL|7|2|6|ws3|2026-09-01 08:13:10|08:30|-16.8|y|
ALL|7|2|7|ws2|2026-09-01 08:13:05|08:30|-16.9|y|
ALL|7|2|8|ws1|2026-09-01 08:12:15|08:30|-17.8|y|
ALL|1|3|1|ws10|2026-09-01 00:40:10|00:25|+15.2|y|
ALL|1|3|2|ws9|2026-09-01 00:36:10|00:25|+11.2|y|
ALL|1|3|3|ws8|2026-09-01 00:32:45|00:25|+7.8|y|
ALL|1|3|4|ws7|2026-09-01 00:33:05|00:25|+8.1|y|
ALL|1|3|5|ws6|2026-09-01 00:31:55|00:25|+6.9|y|
ALL|1|3|6|ws5|2026-09-01 00:31:20|00:25|+6.3|y|
ALL|1|3|7|ws4|2026-09-01 00:28:10|00:25|+3.2|y|
ALL|1|3|8|ws3|2026-09-01 00:21:10|00:25|-3.8|y|
ALL|1|3|9|ws2|2026-09-01 00:20:10|00:25|-4.8|y|
ALL|1|3|10|ws1|2026-09-01 00:19:10|00:25|-5.8|y|
ALL|3|3|1|ws9|2026-09-01 03:45:10|03:38|+7.2|y|
ALL|3|3|2|ws8|2026-09-01 03:44:30|03:38|+6.5|y|
ALL|3|3|3|ws7|2026-09-01 03:44:25|03:38|+6.4|y|
ALL|3|3|4|ws6|2026-09-01 03:43:00|03:38|+5.0|y|
ALL|3|3|5|ws5|2026-09-01 03:43:50|03:38|+5.8|y|
ALL|3|3|6|ws4|2026-09-01 03:40:20|03:38|+2.3|y|
ALL|3|3|7|ws3|2026-09-01 03:39:10|03:38|+1.2|y|HIT
ALL|3|3|8|ws2|2026-09-01 03:36:10|03:38|-1.8|y|HIT
ALL|3|3|9|ws1|2026-09-01 03:33:30|03:38|-4.5|y|
ALL|5|3|1|ws11|2026-09-01 07:20:10|07:15|+5.2|y|
ALL|5|3|2|ws10|2026-09-01 07:10:25|07:15|-4.6|y|
ALL|5|3|3|ws9|2026-09-01 07:20:15|07:15|+5.2|y|
ALL|5|3|4|ws8|2026-09-01 07:20:10|07:15|+5.2|y|
ALL|5|3|5|ws7|2026-09-01 07:04:05|07:15|-10.9|y|
ALL|5|3|6|ws6|2026-09-01 07:03:50|07:15|-11.2|y|
ALL|5|3|7|ws5|2026-09-01 07:03:50|07:15|-11.2|y|
ALL|5|3|8|ws4|2026-09-01 07:02:35|07:15|-12.4|y|
ALL|5|3|9|ws3|2026-09-01 07:01:30|07:15|-13.5|y|
ALL|5|3|10|ws2|2026-09-01 06:54:50|07:15|-20.2|y|
ALL|5|3|11|ws1|2026-09-01 06:52:40|07:15|-22.3|y|
ALL|7|3|1|ws8|2026-09-01 08:32:20|08:30|+2.3|y|
ALL|7|3|2|ws7|2026-09-01 08:34:15|08:30|+4.2|y|
ALL|7|3|3|ws6|2026-09-01 08:19:40|08:30|-10.3|y|
ALL|7|3|4|ws5|2026-09-01 08:20:10|08:30|-9.8|y|
ALL|7|3|5|ws4|2026-09-01 08:13:25|08:30|-16.6|y|
ALL|7|3|6|ws3|2026-09-01 08:13:15|08:30|-16.8|y|
ALL|7|3|7|ws2|2026-09-01 08:13:10|08:30|-16.8|y|
ALL|7|3|8|ws1|2026-09-01 08:12:20|08:30|-17.7|y|
ALL|1|4|1|ws10|2026-09-01 00:40:15|00:25|+15.2|y|
ALL|1|4|2|ws9|2026-09-01 00:36:15|00:25|+11.2|y|
ALL|1|4|3|ws8|2026-09-01 00:32:50|00:25|+7.8|y|
ALL|1|4|4|ws7|2026-09-01 00:33:35|00:25|+8.6|y|
ALL|1|4|5|ws6|2026-09-01 00:32:00|00:25|+7.0|y|
ALL|1|4|6|ws5|2026-09-01 00:31:25|00:25|+6.4|y|
ALL|1|4|7|ws4|2026-09-01 00:28:15|00:25|+3.2|y|
ALL|1|4|8|ws3|2026-09-01 00:21:15|00:25|-3.8|y|
ALL|1|4|9|ws2|2026-09-01 00:20:15|00:25|-4.8|y|
ALL|1|4|10|ws1|2026-09-01 00:19:15|00:25|-5.8|y|
ALL|3|4|1|ws9|2026-09-01 03:45:15|03:38|+7.2|y|
ALL|3|4|2|ws8|2026-09-01 03:44:35|03:38|+6.6|y|
ALL|3|4|3|ws7|2026-09-01 03:44:30|03:38|+6.5|y|
ALL|3|4|4|ws6|2026-09-01 03:43:05|03:38|+5.1|y|
ALL|3|4|5|ws5|2026-09-01 03:43:55|03:38|+5.9|y|
ALL|3|4|6|ws4|2026-09-01 03:40:25|03:38|+2.4|y|
ALL|3|4|7|ws3|2026-09-01 03:39:15|03:38|+1.2|y|HIT
ALL|3|4|8|ws2|2026-09-01 03:36:15|03:38|-1.8|y|HIT
ALL|3|4|9|ws1|2026-09-01 03:33:35|03:38|-4.4|y|
ALL|5|4|1|ws11|2026-09-01 07:20:15|07:15|+5.2|y|
ALL|5|4|2|ws10|2026-09-01 07:10:30|07:15|-4.5|y|
ALL|5|4|3|ws9|2026-09-01 07:20:20|07:15|+5.3|y|
ALL|5|4|4|ws8|2026-09-01 07:20:15|07:15|+5.2|y|
ALL|5|4|5|ws7|2026-09-01 07:04:10|07:15|-10.8|y|
ALL|5|4|6|ws6|2026-09-01 07:03:55|07:15|-11.1|y|
ALL|5|4|7|ws5|2026-09-01 07:03:55|07:15|-11.1|y|
ALL|5|4|8|ws4|2026-09-01 07:02:40|07:15|-12.3|y|
ALL|5|4|9|ws3|2026-09-01 07:01:35|07:15|-13.4|y|
ALL|5|4|10|ws2|2026-09-01 06:55:40|07:15|-19.3|y|
ALL|5|4|11|ws1|2026-09-01 06:52:45|07:15|-22.2|y|
ALL|7|4|1|ws8|2026-09-01 08:32:25|08:30|+2.4|y|
ALL|7|4|2|ws7|2026-09-01 08:34:20|08:30|+4.3|y|
ALL|7|4|3|ws6|2026-09-01 08:19:45|08:30|-10.2|y|
ALL|7|4|4|ws5|2026-09-01 08:20:15|08:30|-9.8|y|
ALL|7|4|5|ws4|2026-09-01 08:16:15|08:30|-13.8|y|
ALL|7|4|6|ws3|2026-09-01 08:13:20|08:30|-16.7|y|
ALL|7|4|7|ws2|2026-09-01 08:13:15|08:30|-16.8|y|
ALL|7|4|8|ws1|2026-09-01 08:12:25|08:30|-17.6|y|
ALL|1|5|1|ws10|2026-09-01 00:40:20|00:25|+15.3|y|
ALL|1|5|2|ws9|2026-09-01 00:36:20|00:25|+11.3|y|
ALL|1|5|3|ws8|2026-09-01 00:32:55|00:25|+7.9|y|
ALL|1|5|4|ws7|2026-09-01 00:33:40|00:25|+8.7|y|
ALL|1|5|5|ws6|2026-09-01 00:32:05|00:25|+7.1|y|
ALL|1|5|6|ws5|2026-09-01 00:31:30|00:25|+6.5|y|
ALL|1|5|7|ws4|2026-09-01 00:28:20|00:25|+3.3|y|
ALL|1|5|8|ws3|2026-09-01 00:21:20|00:25|-3.7|y|
ALL|1|5|9|ws2|2026-09-01 00:20:20|00:25|-4.7|y|
ALL|1|5|10|ws1|2026-09-01 00:19:20|00:25|-5.7|y|
ALL|3|5|1|ws9|2026-09-01 03:45:20|03:38|+7.3|y|
ALL|3|5|2|ws8|2026-09-01 03:44:40|03:38|+6.7|y|
ALL|3|5|3|ws7|2026-09-01 03:44:35|03:38|+6.6|y|
ALL|3|5|4|ws6|2026-09-01 03:43:10|03:38|+5.2|y|
ALL|3|5|5|ws5|2026-09-01 03:44:00|03:38|+6.0|y|
ALL|3|5|6|ws4|2026-09-01 03:40:30|03:38|+2.5|y|
ALL|3|5|7|ws3|2026-09-01 03:39:20|03:38|+1.3|y|HIT
ALL|3|5|8|ws2|2026-09-01 03:36:20|03:38|-1.7|y|HIT
ALL|3|5|9|ws1|2026-09-01 03:33:40|03:38|-4.3|y|
ALL|5|5|1|ws11|2026-09-01 07:20:20|07:15|+5.3|y|
ALL|5|5|2|ws10|2026-09-01 07:10:35|07:15|-4.4|y|
ALL|5|5|3|ws9|2026-09-01 07:20:25|07:15|+5.4|y|
ALL|5|5|4|ws8|2026-09-01 07:20:20|07:15|+5.3|y|
ALL|5|5|5|ws7|2026-09-01 07:04:15|07:15|-10.8|y|
ALL|5|5|6|ws6|2026-09-01 07:04:00|07:15|-11.0|y|
ALL|5|5|7|ws5|2026-09-01 07:04:00|07:15|-11.0|y|
ALL|5|5|8|ws4|2026-09-01 07:02:45|07:15|-12.2|y|
ALL|5|5|9|ws3|2026-09-01 07:01:40|07:15|-13.3|y|
ALL|5|5|10|ws2|2026-09-01 06:55:45|07:15|-19.2|y|
ALL|5|5|11|ws1|2026-09-01 06:52:50|07:15|-22.2|y|
ALL|7|5|1|ws8|2026-09-01 08:33:40|08:30|+3.7|y|
ALL|7|5|2|ws7|2026-09-01 08:34:25|08:30|+4.4|y|
ALL|7|5|3|ws6|2026-09-01 08:19:50|08:30|-10.2|y|
ALL|7|5|4|ws5|2026-09-01 08:20:20|08:30|-9.7|y|
ALL|7|5|5|ws4|2026-09-01 08:16:20|08:30|-13.7|y|
ALL|7|5|6|ws3|2026-09-01 08:13:25|08:30|-16.6|y|
ALL|7|5|7|ws2|2026-09-01 08:13:20|08:30|-16.7|y|
ALL|7|5|8|ws1|2026-09-01 08:12:30|08:30|-17.5|y|
ALL|1|6|1|ws10|2026-09-01 00:40:25|00:25|+15.4|y|
ALL|1|6|2|ws9|2026-09-01 00:36:25|00:25|+11.4|y|
ALL|1|6|3|ws8|2026-09-01 00:33:00|00:25|+8.0|y|
ALL|1|6|4|ws7|2026-09-01 00:33:45|00:25|+8.8|y|
ALL|1|6|5|ws6|2026-09-01 00:32:10|00:25|+7.2|y|
ALL|1|6|6|ws5|2026-09-01 00:31:35|00:25|+6.6|y|
ALL|1|6|7|ws4|2026-09-01 00:28:25|00:25|+3.4|y|
ALL|1|6|8|ws3|2026-09-01 00:21:25|00:25|-3.6|y|
ALL|1|6|9|ws2|2026-09-01 00:20:25|00:25|-4.6|y|
ALL|1|6|10|ws1|2026-09-01 00:19:25|00:25|-5.6|y|
ALL|3|6|1|ws9|2026-09-01 03:45:25|03:38|+7.4|y|
ALL|3|6|2|ws8|2026-09-01 03:44:45|03:38|+6.8|y|
ALL|3|6|3|ws7|2026-09-01 03:44:40|03:38|+6.7|y|
ALL|3|6|4|ws6|2026-09-01 03:43:15|03:38|+5.2|y|
ALL|3|6|5|ws5|2026-09-01 03:44:05|03:38|+6.1|y|
ALL|3|6|6|ws4|2026-09-01 03:40:35|03:38|+2.6|y|
ALL|3|6|7|ws3|2026-09-01 03:39:25|03:38|+1.4|y|HIT
ALL|3|6|8|ws2|2026-09-01 03:36:25|03:38|-1.6|y|HIT
ALL|3|6|9|ws1|2026-09-01 03:33:45|03:38|-4.2|y|
ALL|5|6|1|ws11|2026-09-01 07:20:25|07:15|+5.4|y|
ALL|5|6|2|ws10|2026-09-01 07:20:25|07:15|+5.4|y|
ALL|5|6|3|ws9|2026-09-01 07:20:30|07:15|+5.5|y|
ALL|5|6|4|ws8|2026-09-01 07:20:25|07:15|+5.4|y|
ALL|5|6|5|ws7|2026-09-01 07:04:20|07:15|-10.7|y|
ALL|5|6|6|ws6|2026-09-01 07:04:05|07:15|-10.9|y|
ALL|5|6|7|ws5|2026-09-01 07:04:05|07:15|-10.9|y|
ALL|5|6|8|ws4|2026-09-01 07:02:50|07:15|-12.2|y|
ALL|5|6|9|ws3|2026-09-01 07:01:45|07:15|-13.2|y|
ALL|5|6|10|ws2|2026-09-01 06:55:50|07:15|-19.2|y|
ALL|5|6|11|ws1|2026-09-01 06:52:55|07:15|-22.1|y|
ALL|7|6|1|ws8|2026-09-01 08:33:45|08:30|+3.8|y|
ALL|7|6|2|ws7|2026-09-01 08:34:30|08:30|+4.5|y|
ALL|7|6|3|ws6|2026-09-01 08:19:55|08:30|-10.1|y|
ALL|7|6|4|ws5|2026-09-01 08:20:25|08:30|-9.6|y|
ALL|7|6|5|ws4|2026-09-01 08:16:25|08:30|-13.6|y|
ALL|7|6|6|ws3|2026-09-01 08:13:30|08:30|-16.5|y|
ALL|7|6|7|ws2|2026-09-01 08:13:25|08:30|-16.6|y|
ALL|7|6|8|ws1|2026-09-01 08:12:35|08:30|-17.4|y|
ALL|1|7|1|ws10|2026-09-01 00:40:30|00:25|+15.5|y|
ALL|1|7|2|ws9|2026-09-01 00:36:30|00:25|+11.5|y|
ALL|1|7|3|ws8|2026-09-01 00:33:05|00:25|+8.1|y|
ALL|1|7|4|ws7|2026-09-01 00:33:50|00:25|+8.8|y|
ALL|1|7|5|ws6|2026-09-01 00:32:15|00:25|+7.2|y|
ALL|1|7|6|ws5|2026-09-01 00:31:40|00:25|+6.7|y|
ALL|1|7|7|ws4|2026-09-01 00:28:30|00:25|+3.5|y|
ALL|1|7|8|ws3|2026-09-01 00:21:30|00:25|-3.5|y|
ALL|1|7|9|ws2|2026-09-01 00:20:30|00:25|-4.5|y|
ALL|1|7|10|ws1|2026-09-01 00:19:30|00:25|-5.5|y|
ALL|3|7|1|ws9|2026-09-01 03:45:30|03:38|+7.5|y|
ALL|3|7|2|ws8|2026-09-01 03:44:50|03:38|+6.8|y|
ALL|3|7|3|ws7|2026-09-01 03:44:45|03:38|+6.8|y|
ALL|3|7|4|ws6|2026-09-01 03:43:20|03:38|+5.3|y|
ALL|3|7|5|ws5|2026-09-01 03:44:45|03:38|+6.8|y|
ALL|3|7|6|ws4|2026-09-01 03:40:40|03:38|+2.7|y|
ALL|3|7|7|ws3|2026-09-01 03:39:30|03:38|+1.5|y|HIT
ALL|3|7|8|ws2|2026-09-01 03:36:30|03:38|-1.5|y|HIT
ALL|3|7|9|ws1|2026-09-01 03:35:30|03:38|-2.5|y|
ALL|5|7|1|ws11|2026-09-01 07:20:30|07:15|+5.5|y|
ALL|5|7|2|ws10|2026-09-01 07:20:30|07:15|+5.5|y|
ALL|5|7|3|ws9|2026-09-01 07:20:35|07:15|+5.6|y|
ALL|5|7|4|ws8|2026-09-01 07:20:30|07:15|+5.5|y|
ALL|5|7|5|ws7|2026-09-01 07:04:25|07:15|-10.6|y|
ALL|5|7|6|ws6|2026-09-01 07:04:10|07:15|-10.8|y|
ALL|5|7|7|ws5|2026-09-01 07:04:10|07:15|-10.8|y|
ALL|5|7|8|ws4|2026-09-01 07:02:55|07:15|-12.1|y|
ALL|5|7|9|ws3|2026-09-01 07:01:50|07:15|-13.2|y|
ALL|5|7|10|ws2|2026-09-01 06:55:55|07:15|-19.1|y|
ALL|5|7|11|ws1|2026-09-01 06:53:00|07:15|-22.0|y|
ALL|7|7|1|ws8|2026-09-01 08:33:50|08:30|+3.8|y|
ALL|7|7|2|ws7|2026-09-01 08:34:35|08:30|+4.6|y|
ALL|7|7|3|ws6|2026-09-01 08:20:00|08:30|-10.0|y|
ALL|7|7|4|ws5|2026-09-01 08:20:30|08:30|-9.5|y|
ALL|7|7|5|ws4|2026-09-01 08:16:30|08:30|-13.5|y|
ALL|7|7|6|ws3|2026-09-01 08:13:35|08:30|-16.4|y|
ALL|7|7|7|ws2|2026-09-01 08:13:30|08:30|-16.5|y|
ALL|7|7|8|ws1|2026-09-01 08:12:40|08:30|-17.3|y|
ALL|1|8|1|ws10|2026-09-01 00:40:35|00:25|+15.6|y|
ALL|1|8|2|ws9|2026-09-01 00:36:35|00:25|+11.6|y|
ALL|1|8|3|ws8|2026-09-01 00:33:10|00:25|+8.2|y|
ALL|1|8|4|ws7|2026-09-01 00:33:55|00:25|+8.9|y|
ALL|1|8|5|ws6|2026-09-01 00:32:20|00:25|+7.3|y|
ALL|1|8|6|ws5|2026-09-01 00:31:45|00:25|+6.8|y|
ALL|1|8|7|ws4|2026-09-01 00:28:35|00:25|+3.6|y|
ALL|1|8|8|ws3|2026-09-01 00:21:35|00:25|-3.4|y|
ALL|1|8|9|ws2|2026-09-01 00:20:35|00:25|-4.4|y|
ALL|1|8|10|ws1|2026-09-01 00:19:35|00:25|-5.4|y|
ALL|3|8|1|ws9|2026-09-01 03:45:35|03:38|+7.6|y|
ALL|3|8|2|ws8|2026-09-01 03:44:55|03:38|+6.9|y|
ALL|3|8|3|ws7|2026-09-01 03:44:50|03:38|+6.8|y|
ALL|3|8|4|ws6|2026-09-01 03:44:15|03:38|+6.2|y|
ALL|3|8|5|ws5|2026-09-01 03:44:50|03:38|+6.8|y|
ALL|3|8|6|ws4|2026-09-01 03:43:10|03:38|+5.2|y|
ALL|3|8|7|ws3|2026-09-01 03:39:35|03:38|+1.6|y|HIT
ALL|3|8|8|ws2|2026-09-01 03:36:35|03:38|-1.4|y|HIT
ALL|3|8|9|ws1|2026-09-01 03:35:35|03:38|-2.4|y|
ALL|5|8|1|ws11|2026-09-01 07:20:35|07:15|+5.6|y|
ALL|5|8|2|ws10|2026-09-01 07:20:35|07:15|+5.6|y|
ALL|5|8|3|ws9|2026-09-01 07:20:40|07:15|+5.7|y|
ALL|5|8|4|ws8|2026-09-01 07:20:35|07:15|+5.6|y|
ALL|5|8|5|ws7|2026-09-01 07:04:30|07:15|-10.5|y|
ALL|5|8|6|ws6|2026-09-01 07:04:15|07:15|-10.8|y|
ALL|5|8|7|ws5|2026-09-01 07:04:15|07:15|-10.8|y|
ALL|5|8|8|ws4|2026-09-01 07:03:50|07:15|-11.2|y|
ALL|5|8|9|ws3|2026-09-01 07:02:50|07:15|-12.2|y|
ALL|5|8|10|ws2|2026-09-01 06:56:00|07:15|-19.0|y|
ALL|5|8|11|ws1|2026-09-01 06:53:05|07:15|-21.9|y|
ALL|7|8|1|ws8|2026-09-01 08:33:55|08:30|+3.9|y|
ALL|7|8|2|ws7|2026-09-01 08:34:40|08:30|+4.7|y|
ALL|7|8|3|ws6|2026-09-01 08:20:05|08:30|-9.9|y|
ALL|7|8|4|ws5|2026-09-01 08:20:35|08:30|-9.4|y|
ALL|7|8|5|ws4|2026-09-01 08:16:35|08:30|-13.4|y|
ALL|7|8|6|ws3|2026-09-01 08:13:40|08:30|-16.3|y|
ALL|7|8|7|ws2|2026-09-01 08:13:35|08:30|-16.4|y|
ALL|7|8|8|ws1|2026-09-01 08:12:45|08:30|-17.2|y|
ALL|1|9|1|ws10|2026-09-01 00:40:40|00:25|+15.7|y|
ALL|1|9|2|ws9|2026-09-01 00:40:10|00:25|+15.2|y|
ALL|1|9|3|ws8|2026-09-01 00:33:15|00:25|+8.2|y|
ALL|1|9|4|ws7|2026-09-01 00:34:00|00:25|+9.0|y|
ALL|1|9|5|ws6|2026-09-01 00:32:25|00:25|+7.4|y|
ALL|1|9|6|ws5|2026-09-01 00:31:50|00:25|+6.8|y|
ALL|1|9|7|ws4|2026-09-01 00:28:40|00:25|+3.7|y|
ALL|1|9|8|ws3|2026-09-01 00:21:40|00:25|-3.3|y|
ALL|1|9|9|ws2|2026-09-01 00:20:40|00:25|-4.3|y|
ALL|1|9|10|ws1|2026-09-01 00:19:40|00:25|-5.3|y|
ALL|3|9|1|ws9|2026-09-01 03:45:40|03:38|+7.7|y|
ALL|3|9|2|ws8|2026-09-01 03:45:00|03:38|+7.0|y|
ALL|3|9|3|ws7|2026-09-01 03:44:55|03:38|+6.9|y|
ALL|3|9|4|ws6|2026-09-01 03:44:20|03:38|+6.3|y|
ALL|3|9|5|ws5|2026-09-01 03:44:55|03:38|+6.9|y|
ALL|3|9|6|ws4|2026-09-01 03:43:15|03:38|+5.2|y|
ALL|3|9|7|ws3|2026-09-01 03:39:40|03:38|+1.7|y|HIT
ALL|3|9|8|ws2|2026-09-01 03:36:40|03:38|-1.3|y|HIT
ALL|3|9|9|ws1|2026-09-01 03:35:40|03:38|-2.3|y|
ALL|5|9|1|ws11|2026-09-01 07:20:40|07:15|+5.7|y|
ALL|5|9|2|ws10|2026-09-01 07:20:40|07:15|+5.7|y|
ALL|5|9|3|ws9|2026-09-01 07:20:45|07:15|+5.8|y|
ALL|5|9|4|ws8|2026-09-01 07:20:40|07:15|+5.7|y|
ALL|5|9|5|ws7|2026-09-01 07:04:35|07:15|-10.4|y|
ALL|5|9|6|ws6|2026-09-01 07:04:20|07:15|-10.7|y|
ALL|5|9|7|ws5|2026-09-01 07:04:20|07:15|-10.7|y|
ALL|5|9|8|ws4|2026-09-01 07:03:55|07:15|-11.1|y|
ALL|5|9|9|ws3|2026-09-01 07:02:55|07:15|-12.1|y|
ALL|5|9|10|ws2|2026-09-01 06:56:05|07:15|-18.9|y|
ALL|5|9|11|ws1|2026-09-01 06:53:10|07:15|-21.8|y|
ALL|7|9|1|ws8|2026-09-01 08:34:00|08:30|+4.0|y|
